14622 2808 0 0 0
14321  -4.5059169728232016e+00  1.8270283050766090e+00  6.9731912671873637e+00
14322  -4.6720427735853987e+00  1.4205440857409692e+00  6.6630498054496030e+00
14323  -4.3185443553198173e+00  2.3828479606759854e+00  7.3045795456663116e+00
14324  -4.4533953471909848e+00  2.4588843534577336e+00  5.3250826467227084e+00
14325  -4.4829154272300480e+00  1.9337052569763991e+00  5.2051120474683854e+00
14326  -4.4271449668756890e+00  3.0172537071338463e+00  5.4429246440080385e+00
14327  -4.1409445058788554e+00  2.2187081801943616e+00  5.8659020063523108e+00
14328  -4.2102274311184527e+00  1.7387818973253544e+00  5.6078235913404537e+00
14329  -4.0731619355560458e+00  2.7661131951208571e+00  6.1210357401930189e+00
14330  -3.8382942672651810e+00  1.8634899482311145e+00  6.3916462994182144e+00
14331  -3.9796226716611791e+00  1.4266125731831905e+00  5.9619327210912054e+00
14332  -3.6828013183750579e+00  2.3999242807881958e+00  6.8355244222393452e+00
14333  -3.6998735554683861e+00  2.4565372157733090e+00  4.6037911173077584e+00
14334  -3.7258575653378014e+00  1.9347419698996229e+00  4.4424795157536776e+00
14335  -3.6761185292985896e+00  2.9925836950363305e+00  4.7650248563480773e+00
14336  -3.4288135153414041e+00  2.2215375954526015e+00  5.2173155224993977e+00
14337  -3.4872442161040285e+00  1.7421618312019584e+00  4.8763965863665844e+00
14338  -3.3706828018297781e+00  2.7335542485482867e+00  5.5566526811148922e+00
14339  -3.1699969685440541e+00  1.8995168110614582e+00  5.8100197767251691e+00
14340  -3.2858533834107471e+00  1.4318114999770895e+00  5.2606525268850186e+00
14341  -3.0470582814302976e+00  2.4170006009004057e+00  6.3664692988123806e+00
14342  -2.9473165953655149e+00  2.4557196706496405e+00  3.8820233607692671e+00
14343  -2.9695410990095432e+00  1.9364416789627017e+00  3.6769216528504205e+00
14344  -2.9250920917214880e+00  2.9741490234322137e+00  4.0871250686881142e+00
14345  -2.7202506459262734e+00  2.2261222493334758e+00  4.5698588982726145e+00
14346  -2.7722976237490355e+00  1.7477072069923547e+00  4.1474481745084661e+00
14347  -2.6682036681035117e+00  2.7041129722224149e+00  4.9922696220367646e+00
14348  -2.5063765661953132e+00  1.9376714994169650e+00  5.2299238880737011e+00
14349  -2.6014378879050901e+00  1.4412660778213149e+00  4.5624336007619863e+00
14350  -3.4099025766973162e-01  8.3333333333333404e-01  1.0000000000000000e+01
14351  -3.7935768899059691e-01  8.2826113955100800e-01  9.1828355970491415e+00
14352  -6.8198051533946324e-01  8.3333333333333404e-01  1.0000000000000000e+01
14353  -7.5495896497046922e-01  8.2873107305275762e-01  9.2703998063943072e+00
14354  -1.0229707730091948e+00  8.3333333333333404e-01  1.0000000000000000e+01
14355  -1.1287138432036414e+00  8.2920100655450746e-01  9.3512179061455143e+00
14356  -1.3639610306789263e+00  8.3333333333333415e-01  1.0000000000000000e+01
14357  -1.5036067567596156e+00  8.2967094005625719e-01  9.4270142867433471e+00
14358  -3.4099025766973168e-01  1.6666666666666674e+00  1.0000000000000000e+01
14359  -3.8199385278446868e-01  1.6574001274592332e+00  9.1387669326755994e+00
14360  -6.8198051533946336e-01  1.6666666666666674e+00  1.0000000000000000e+01
14361  -7.6210949906357495e-01  1.6580473783436598e+00  9.2194719419474360e+00
14362  -1.0229707730091953e+00  1.6666666666666676e+00  1.0000000000000000e+01
14363  -1.1413019464693313e+00  1.6586946292280869e+00  9.2968038964222899e+00
14364  -1.3639610306789269e+00  1.6666666666666676e+00  1.0000000000000000e+01
14365  -1.5210634115364885e+00  1.6593418801125133e+00  9.3716249913204557e+00
14366  -4.1863859965059791e-01  8.2316151584338804e-01  8.3681541622770776e+00
14367  -8.2973480021735879e-01  8.2411052615531866e-01  8.5460894937826914e+00
14368  -1.2379647921787116e+00  8.2505953646724939e-01  8.7110795240111596e+00
14369  -1.6453385999094146e+00  8.2600854677918023e-01  8.8674988106105541e+00
14370  -4.2345418756877351e-01  1.6481682814631369e+00  8.2788492712751491e+00
14371  -8.4313717559562840e-01  1.6494512188282111e+00  8.4416381056149419e+00
14372  -1.2613870593197793e+00  1.6507341561932853e+00  8.5979542893161618e+00
14373  -1.6792088509286052e+00  1.6520170935583600e+00  8.7499851012028476e+00
14374  -4.5858850019403608e-01  8.1797608752744633e-01  7.5485498713956529e+00
14375  -9.0657127062870591e-01  8.1943277618566523e-01  7.8153541102643089e+00
14376  -1.3504430112960177e+00  8.2088946484388425e-01  8.0647565238725694e+00
14377  -1.7966434241124611e+00  8.2234615350210338e-01  8.2940346900657342e+00
14378  -4.6524901729479706e-01  1.6388480892935124e+00  7.4163704516260340e+00
14379  -9.2519516970991089e-01  1.6407961618637434e+00  7.6605252470330774e+00
14380  -1.3830858072413457e+00  1.6427442344339751e+00  7.8959791298099233e+00
14381  -1.8421407808473467e+00  1.6446923070042063e+00  8.1213708888792198e+00
14382  -4.9797418167200247e-01  8.1292067668337042e-01  6.7189974212680639e+00
14383  -9.8511023266118769e-01  8.1484170453058891e-01  7.0726263354261478e+00
14384  -1.4723470231355318e+00  8.1676273237780761e-01  7.4020390396770841e+00
14385  -1.9549441218303405e+00  8.1868376022502631e-01  7.7050424114050804e+00
14386  -5.0676173748808462e-01  1.6299287357231964e+00  6.5452185843239619e+00
14387  -1.0081044096347604e+00  1.6324083306321480e+00  6.8709502141047407e+00
14388  -1.5094974515240158e+00  1.6348879255411002e+00  7.1845737389319444e+00
14389  -2.0085706475235039e+00  1.6373675204500522e+00  7.4849925974976781e+00
14390  -5.4380473302410126e-01  8.0730412374060234e-01  5.8624021963257231e+00
14391  -1.0714482813060118e+00  8.0987653814305138e-01  6.3031330031874813e+00
14392  -1.5979103568280248e+00  8.1244895254549998e-01  6.7115903959972503e+00
14393  -2.1180237401762412e+00  8.1502136694794936e-01  7.0934927514205128e+00
14394  -5.5149689261843848e-01  1.6207089543850446e+00  5.6129848135830764e+00
14395  -1.0949131928657811e+00  1.6238202142219960e+00  6.0362853917885246e+00
14396  -1.6377387567331756e+00  1.6269314740589467e+00  6.4434492629679792e+00
14397  -2.1773899745136718e+00  1.6300427338958983e+00  6.8373356154541804e+00
14398  -5.8346572950399245e-01  7.9729233204005290e-01  4.9223214901142125e+00
14399  -1.1560145167492162e+00  8.0198121258365929e-01  5.4619841928478294e+00
14400  -1.7216398819046308e+00  8.0667009312726579e-01  5.9711352579654013e+00
14401  -2.2742477930192035e+00  8.1135897367087229e-01  6.4588706762674839e+00
14402  -5.9314727031268843e-01  1.6052771939376456e+00  4.5351182817473994e+00
14403  -1.1808360694959921e+00  1.6110907784056787e+00  5.0965328167816795e+00
14404  -1.7650631576343911e+00  1.6169043628737116e+00  5.6426915330079375e+00
14405  -2.3427815187523700e+00  1.6227179473417441e+00  6.1781424258264499e+00
14406  -2.3869318036881220e+00  5.0000000000000000e+00  1.0000000000000000e+01
14407  -2.3869318036881224e+00  4.1666666666666670e+00  1.0000000000000000e+01
14408  -2.7175049877141459e+00  5.0000000000000000e+00  9.5093028542308566e+00
14409  -2.7137126511453622e+00  4.1695461633649940e+00  9.5342109363452821e+00
14410  -2.0459415460183901e+00  5.0000000000000000e+00  1.0000000000000000e+01
14411  -2.0459415460183905e+00  4.1666666666666670e+00  1.0000000000000000e+01
14412  -2.3212260537838221e+00  5.0000000000000000e+00  9.4418830102083060e+00
14413  -2.3211188387726387e+00  4.1673655333731920e+00  9.4606139958951339e+00
14414  -1.7049512883486582e+00  5.0000000000000000e+00  1.0000000000000000e+01
14415  -1.7049512883486588e+00  4.1666666666666670e+00  1.0000000000000000e+01
14416  -1.9360013944870245e+00  5.0000000000000000e+00  9.3869970418643174e+00
14417  -1.9324189598303523e+00  4.1651849033813919e+00  9.3907437670653202e+00
14418  -2.3869318036881220e+00  3.3333333333333330e+00  1.0000000000000000e+01
14419  -2.7024590483608648e+00  3.3358587564124109e+00  9.5513179886700197e+00
14420  -2.0459415460183905e+00  3.3333333333333330e+00  1.0000000000000000e+01
14421  -2.3140479122973354e+00  3.3325753532013338e+00  9.4724879609287473e+00
14422  -1.7049512883486591e+00  3.3333333333333330e+00  1.0000000000000000e+01
14423  -1.9275837429490250e+00  3.3292919499902567e+00  9.3955212889976423e+00
14424  -2.3869318036881220e+00  2.5000000000000004e+00  1.0000000000000000e+01
14425  -2.6892780388663802e+00  2.4884303671393222e+00  9.5703524477047424e+00
14426  -2.0459415460183905e+00  2.5000000000000004e+00  1.0000000000000000e+01
14427  -2.3056920480153749e+00  2.4886245181491375e+00  9.4856468637690181e+00
14428  -1.7049512883486586e+00  2.5000000000000004e+00  1.0000000000000000e+01
14429  -1.9221060571643682e+00  2.4888186691589542e+00  9.4009412798332939e+00
14430  -3.0658971142528539e+00  5.0000000000000000e+00  9.0407306361065860e+00
14431  -3.0471170705963706e+00  4.1725661367211231e+00  9.0775626165705070e+00
14432  -2.6227788130149774e+00  5.0000000000000000e+00  8.9205131037861616e+00
14433  -2.6062509603065158e+00  4.1681580511849194e+00  8.9371776595981149e+00
14434  -2.1768984325395433e+00  5.0000000000000000e+00  8.7786691068040614e+00
14435  -2.1648825073759990e+00  4.1637499656487176e+00  8.7886813871934564e+00
14436  -3.0212791841712381e+00  3.3385385360908866e+00  9.1072252441392632e+00
14437  -2.5871190963932595e+00  3.3319202774689329e+00  8.9529633523342529e+00
14438  -2.1527078372949497e+00  3.3253020188469793e+00  8.7946458028131111e+00
14439  -2.9913202361379487e+00  2.4771638751014353e+00  9.1410089333161775e+00
14440  -2.5652398580745652e+00  2.4774511301801363e+00  8.9714964194758284e+00
14441  -2.1391594800111813e+00  2.4777383852588373e+00  8.8019839056354847e+00
14442  -3.4207096614419408e+00  5.0000000000000000e+00  8.5798775293267955e+00
14443  -3.3842981748114163e+00  4.1760007837156277e+00  8.6218015420692460e+00
14444  -2.9174956040045465e+00  5.0000000000000000e+00  8.3895366355631040e+00
14445  -2.8919226869725874e+00  4.1692270180888968e+00  8.4076223802332670e+00
14446  -2.4205224765820899e+00  5.0000000000000000e+00  8.1795225991075515e+00
14447  -2.4022550347965228e+00  4.1624532524621669e+00  8.1855317633491040e+00
14448  -3.3422884487596782e+00  3.3416137902537262e+00  8.6632753358492138e+00
14449  -2.8606606073193124e+00  3.3315288513927750e+00  8.4301787479418131e+00
14450  -2.3803866837103289e+00  3.3214439125318234e+00  8.1931264325103186e+00
14451  -3.2932554790933222e+00  2.4660056422626759e+00  8.7117723732438002e+00
14452  -2.8247163652562914e+00  2.4663499150105532e+00  8.4574172780601060e+00
14453  -2.3561772514192616e+00  2.4666941877584305e+00  8.2030621828764065e+00
14454  -3.7714265572412566e+00  5.0000000000000000e+00  8.1117262864142550e+00
14455  -3.7242590435238245e+00  4.1786053304687050e+00  8.1595419219933358e+00
14456  -3.2120560635051207e+00  5.0000000000000000e+00  7.8552526055450311e+00
14457  -3.1814436066640637e+00  4.1697425848319218e+00  7.8732215729421133e+00
14458  -2.6807487968965713e+00  5.0000000000000000e+00  7.5586150125844016e+00
14459  -2.6488192797238788e+00  4.1608798391951414e+00  7.5717082654370049e+00
14460  -3.6754945164557045e+00  3.3449666609880779e+00  8.2052692339129365e+00
14461  -3.1433313286640039e+00  3.3313225030309583e+00  7.8977667656802835e+00
14462  -2.6162636958320928e+00  3.3176783450738379e+00  7.5826678182206848e+00
14463  -3.6104203575250904e+00  2.4442989094646053e+00  8.2673061776950352e+00
14464  -3.0943459627556154e+00  2.4482163665347625e+00  7.9331850463267841e+00
14465  -2.5782715679861425e+00  2.4521338236049202e+00  7.5990639149585313e+00
14466  -4.1222718011203554e+00  5.0000000000000000e+00  7.6396906760588212e+00
14467  -4.0733644688686033e+00  4.1905529872862228e+00  7.6844312363796377e+00
14468  -3.5262996169600367e+00  5.0000000000000000e+00  7.2850076180774721e+00
14469  -3.4817176471181699e+00  4.1764868916179090e+00  7.3177326854878579e+00
14470  -2.9428523304077667e+00  5.0000000000000000e+00  6.9210273480212923e+00
14471  -2.8952916673333937e+00  4.1624207959495960e+00  6.9456788292085312e+00
14472  -4.0197970367835314e+00  3.3546725647075899e+00  7.7343134248921537e+00
14473  -3.4357280599337545e+00  3.3353515099925812e+00  7.3504612937934590e+00
14474  -2.8542695040668078e+00  3.3160304552775726e+00  6.9639315100009913e+00
14475  -3.9404050103475941e+00  2.4183921704734326e+00  7.8100202077555361e+00
14476  -3.3725220765154300e+00  2.4272828139302365e+00  7.4004062983329684e+00
14477  -2.8046391426832673e+00  2.4361734573870417e+00  6.9907923889104069e+00
14478  -4.4846784633309245e+00  5.0000000000000000e+00  7.1391801552421983e+00
14479  -4.4393988081946647e+00  4.2081353097594185e+00  7.1842149045161268e+00
14480  -3.8334766566838909e+00  5.0000000000000000e+00  6.7103648491427359e+00
14481  -3.7899837978259074e+00  4.1869876421743459e+00  6.7453524529299758e+00
14482  -3.1860400039835630e+00  5.0000000000000000e+00  6.2734270981378941e+00
14483  -3.1430788900882893e+00  4.1658399745892769e+00  6.3010750380735763e+00
14484  -4.3899779038610030e+00  3.3785910359432751e+00  7.2333909029874572e+00
14485  -3.7437301061696555e+00  3.3488555619649878e+00  6.7831008895154881e+00
14486  -3.0987373597938808e+00  3.3191200879866987e+00  6.3301033944083915e+00
14487  -5.2078872222866197e+00  5.0000000000000000e+00  6.1153329652091326e+00
14488  -5.1971429699605087e+00  4.3608655179525453e+00  6.1155949769076043e+00
14489  -4.8401890632739546e+00  5.0000000000000000e+00  6.6400062120168180e+00
14490  -4.8190975749256424e+00  4.2983167209213704e+00  6.6536548876616219e+00
14491  -5.1863196234366278e+00  3.7121580761509341e+00  6.1195472680578247e+00
14492  -4.7985325200913875e+00  3.5809423033195875e+00  6.6683736454789742e+00
14493  -4.4578690145611750e+00  5.0000000000000000e+00  5.4668728032860292e+00
14494  -4.4478855928129928e+00  4.3530208194689264e+00  5.4544145554185892e+00
14495  -4.1520387530641418e+00  5.0000000000000000e+00  6.1038189340401354e+00
14496  -4.1224195882044805e+00  4.2792151021985623e+00  6.1083033038031056e+00
14497  -4.4366235706643264e+00  3.6973587203204419e+00  5.4495613088933279e+00
14498  -4.0985662272052021e+00  3.5468189726577037e+00  6.1138940566731224e+00
14499  -3.7065808691056965e+00  5.0000000000000000e+00  4.8062962920757837e+00
14500  -3.6986232535273218e+00  4.3444804083094715e+00  4.7882928569554863e+00
14501  -3.4590013715677510e+00  5.0000000000000000e+00  5.5609925323725076e+00
14502  -3.4249492785981714e+00  4.2597656271378366e+00  5.5589336909575255e+00
14503  -3.6869250368229483e+00  3.6756653016640759e+00  4.7771047112417877e+00
14504  -3.3982037728764447e+00  3.5092486105828815e+00  5.5574054533737387e+00
14505  -2.9787720829003832e+00  5.0000000000000000e+00  4.1149276058450628e+00
14506  -2.9608787525074187e+00  4.3332990331866368e+00  4.1056600934594156e+00
14507  -2.7704175598949954e+00  5.0000000000000000e+00  4.9807744414373341e+00
14508  -2.7363462626311685e+00  4.2389956700954201e+00  4.9846061683038121e+00
14509  -2.9429854221144529e+00  3.6542952098216790e+00  4.0963925810737631e+00
14510  -2.7022749653673390e+00  3.4718399119150449e+00  4.9884378951702883e+00
14511  -7.7797647901234390e-01  5.0000000000000000e+00  1.8945730598567754e+00
14512  -7.5532452018479967e-01  4.3566996929163384e+00  1.8414578797694041e+00
14513  -1.5250522812965090e+00  5.0000000000000000e+00  2.6536413636913250e+00
14514  -1.4949878509407386e+00  4.3502399414874633e+00  2.6082147588341247e+00
14515  -2.2535467258352266e+00  5.0000000000000000e+00  3.3928541627552078e+00
14516  -2.2268645128635316e+00  4.3430815994631429e+00  3.3631659809273859e+00
14517  -7.4329877155758606e-01  3.7122539872199978e+00  1.7783883136067535e+00
14518  -1.4787669484007411e+00  3.6974198276999291e+00  2.5570678066797821e+00
14519  -2.2103417908273233e+00  3.6756840084230062e+00  3.3298444712670809e+00
14520  -7.3127302293037222e-01  3.0663413863883591e+00  1.6930837203825284e+00
14521  -1.4625460458607440e+00  3.0362409673384492e+00  2.4910975031510576e+00
14522  -2.1938190687911154e+00  3.0020667285341216e+00  3.2891112859195859e+00
14523  -7.2848562622022006e-01  5.0000000000000000e+00  2.9698950983933101e+00
14524  -7.0406766966434031e-01  4.2874901443415023e+00  2.8914865672754226e+00
14525  -1.4276853143590864e+00  5.0000000000000000e+00  3.6817617373136615e+00
14526  -1.3876514322626272e+00  4.2719955538333210e+00  3.6144631435861307e+00
14527  -2.0761231274503165e+00  5.0000000000000000e+00  4.3506020159129299e+00
14528  -2.0511288040090414e+00  4.2561516680274174e+00  4.3127232890273390e+00
14529  -6.8555929334510912e-01  3.5720380355028531e+00  2.7921246835613154e+00
14530  -1.3608766331571911e+00  3.5408813774466021e+00  3.5368641087482624e+00
14531  -2.0261407775433367e+00  3.5062738895119248e+00  4.2692453185004586e+00
14532  -6.6705091702587815e-01  2.8531348228918230e+00  2.6428379943725306e+00
14533  -1.3341018340517559e+00  2.8037760569697561e+00  3.4259818702606095e+00
14534  -2.0011527510776324e+00  2.7523803811704806e+00  4.2091257461486862e+00
14535  -7.5138319868078818e-01  1.9452246194653171e+00  1.4088041898668211e+00
14536  -7.3841248319874886e-01  2.4906135120232644e+00  1.5269116385768473e+00
14537  -1.4910980943007124e+00  1.9420296040983063e+00  2.1671469339650895e+00
14538  -1.4745616411810685e+00  2.4820550467188425e+00  2.3125342398193331e+00
14539  -2.2309537692547381e+00  1.9390450721412447e+00  2.9239244875462913e+00
14540  -2.2108049480060852e+00  2.4681584203399249e+00  3.0977484138916656e+00
14541  -6.9096664250548612e-01  1.7785673698652722e+00  1.9845648110652039e+00
14542  -6.7820342737416384e-01  2.2886395097859022e+00  2.2611527795919599e+00
14543  -1.3820187068666088e+00  1.7674903143867871e+00  2.7056334457909657e+00
14544  -1.3577357113098103e+00  2.2690058653458967e+00  3.0307672903515042e+00
14545  -2.0744168409875994e+00  1.7567358680535636e+00  3.4263629123189170e+00
14546  -2.0377224207037679e+00  2.2467513503645797e+00  3.8002627499798218e+00
14547  -6.4236571247950291e-01  1.4991835801808220e+00  2.5145027763272401e+00
14548  -6.2259726180044361e-01  1.9491581914050704e+00  3.0827624428888276e+00
14549  -1.2925764315444501e+00  1.4785433249758191e+00  3.1972599413010965e+00
14550  -1.2491170268936087e+00  1.9446620835331183e+00  3.7985397030315902e+00
14551  -1.9434945987194627e+00  1.4578540148577364e+00  3.8798115517843161e+00
14552  -1.8759905160418071e+00  1.9401414482046264e+00  4.5142141859290321e+00
14553  -2.3869318036881211e+00  8.3333333333333404e-01  1.0000000000000000e+01
14554  -2.6351115120521218e+00  8.2240935688592287e-01  9.6342002933033974e+00
14555  -2.0459415460183896e+00  8.3333333333333404e-01  1.0000000000000000e+01
14556  -2.2562036501045664e+00  8.2482988460936757e-01  9.5667158148641374e+00
14557  -1.7049512883486579e+00  8.3333333333333404e-01  1.0000000000000000e+01
14558  -1.8802106943240822e+00  8.2725041233281249e-01  9.5013046567574371e+00
14559  -2.8879717923549197e+00  8.1139120265235554e-01  9.2760955233697118e+00
14560  -2.4732645676793510e+00  8.1626365069463047e-01  9.1466054513120447e+00
14561  -2.0585979732127244e+00  8.2113609873690518e-01  9.0090364492808312e+00
14562  -3.1440204079724485e+00  7.9974450346145687e-01  8.9191688873856041e+00
14563  -2.6911377404823948e+00  8.0727838680833908e-01  8.7203877557487175e+00
14564  -2.2451548383214970e+00  8.1481227015522106e-01  8.5075471807444991e+00
14565  -3.4003055767218950e+00  7.7792482748676206e-01  8.5533058425985438e+00
14566  -2.9163862856249354e+00  7.9151113839951681e-01  8.2764282216412752e+00
14567  -2.4354125668712943e+00  8.0509744931227156e-01  7.9962487841808461e+00
14568  -3.6610033224102434e+00  7.5229205015853517e-01  8.1806645645401748e+00
14569  -3.1433437533658828e+00  7.7320182242167323e-01  7.8268322786288742e+00
14570  -2.6287461217114894e+00  7.9411159468481118e-01  7.4697154960446008e+00
14571  -3.9249553780263038e+00  7.1498326984561233e-01  7.8000456920769530e+00
14572  -3.3717093103565428e+00  7.4710850445403254e-01  7.3631277931341241e+00
14573  -2.8249875246584173e+00  7.7923373906245230e-01  6.9167011691387348e+00
14574  -2.3869318036881220e+00  1.6666666666666672e+00  1.0000000000000000e+01
14575  -2.6570337580510022e+00  1.6467396829244767e+00  9.6074373879123200e+00
14576  -2.0459415460183905e+00  1.6666666666666672e+00  1.0000000000000000e+01
14577  -2.2775071707878043e+00  1.6509404153204887e+00  9.5296220175887427e+00
14578  -1.7049512883486586e+00  1.6666666666666672e+00  1.0000000000000000e+01
14579  -1.8994380366081423e+00  1.6551411477165012e+00  9.4528433074314488e+00
14580  -2.9293741548738454e+00  1.6266038204989093e+00  9.2188240877155341e+00
14581  -2.5124043066285653e+00  1.6350749115187260e+00  9.0658988416423298e+00
14582  -2.0954547734877562e+00  1.6435460025385427e+00  8.9089341305823542e+00
14583  -3.2032608763783648e+00  1.6053622583815850e+00  8.8308476974692223e+00
14584  -2.7476756747663296e+00  1.6184722745891253e+00  8.5991538950074240e+00
14585  -2.2955403558188729e+00  1.6315822907966655e+00  8.3604303708619589e+00
14586  -3.4818990957283775e+00  1.5670172595765703e+00  8.4337698815419042e+00
14587  -2.9897235432601987e+00  1.5904673465343977e+00  8.1204492149141050e+00
14588  -2.4990207769636803e+00  1.6139174334922246e+00  7.8054776400347272e+00
14589  -3.7655231581085715e+00  1.5167765174121259e+00  8.0305233944182017e+00
14590  -3.2344789094270916e+00  1.5545319229067165e+00  7.6370732939944856e+00
14591  -2.7049656294405957e+00  1.5922873284013073e+00  7.2419809452342880e+00
14592  -4.0600564696202355e+00  1.4484990500802257e+00  7.6140060159244580e+00
14593  -3.4861263829972504e+00  1.5065720158340656e+00  7.1404550390552828e+00
14594  -2.9154584373600825e+00  1.5646449815879044e+00  6.6621496996598353e+00
14595  -5.6376711743632302e-01  5.7179636474209250e-01  3.2741356965294797e+00
14596  -5.8894328647515748e-01  6.8838767031989589e-01  4.0614444987226195e+00
14597  -5.7833557761608390e-01  1.0835471744289022e+00  2.9556977800527013e+00
14598  -5.9756238606734835e-01  1.3454698712245197e+00  3.6630970338396995e+00
14599  -1.1799402867999489e+00  5.5539800248169524e-01  3.8971200963964145e+00
14600  -1.1818904935578860e+00  6.8214833183277701e-01  4.6654048261503265e+00
14601  -1.2035493331699187e+00  1.0593379436206074e+00  3.6026337923774987e+00
14602  -1.2032761462551873e+00  1.3371378876502122e+00  4.3004643566653744e+00
14603  -1.8040571768039626e+00  5.4291003657796610e-01  4.5262800523903506e+00
14604  -1.7752068639449643e+00  6.7688250452540188e-01  5.2548882708133435e+00
14605  -1.8481497834529670e+00  1.0462553820764533e+00  4.2586890075586670e+00
14606  -1.8131166277112145e+00  1.3315793955730935e+00  4.9320753999955924e+00
14607  -2.4325653498254729e+00  5.3469381521667947e-01  5.1580387120027780e+00
14608  -2.3644626068394854e+00  6.7302639444377566e-01  5.8309755009634223e+00
14609  -2.4845987591053635e+00  1.0282091474892179e+00  4.9106185236660300e+00
14610  -2.4192181566374398e+00  1.3254635474154812e+00  5.5556408781603848e+00
14611  -4.3554981103949109e+00  5.2060526425808185e-01  7.0864210894724149e+00
14612  -4.1476123377642446e+00  6.0740510702380046e-01  7.4461687003197419e+00
14613  -3.7129433957715827e+00  5.2379128704649736e-01  6.4426476609307866e+00
14614  -3.5503564584051444e+00  6.2883142567674410e-01  6.9154495013207784e+00
14615  -3.0709978396513971e+00  5.2743181416472840e-01  5.7992997589436523e+00
14616  -2.9563749530424697e+00  6.5029890702478133e-01  6.3782815101329833e+00
14617  -4.4721383242760586e+00  1.0054792996339870e+00  6.9171378653833973e+00
14618  -4.2780931773348279e+00  1.2012077371998831e+00  7.2596677559847542e+00
14619  -3.8051593930642604e+00  1.0111037129249487e+00  6.2455156300548289e+00
14620  -3.6558352486718917e+00  1.2419984827313493e+00  6.6948109025711604e+00
14621  -3.1392657402323256e+00  1.0169597951174156e+00  5.5747504045711276e+00
14622  -3.0352410334984650e+00  1.2827022187134709e+00  6.1268703259740835e+00
   9577 0 hex  1 2 3 4 5 6 7 8
   9578 0 hex  2 9 10 3 6 11 12 7
   9579 0 hex  9 13 14 10 11 15 16 12
   9580 0 hex  4 3 17 18 8 7 19 20
   9581 0 hex  3 10 21 17 7 12 22 19
   9582 0 hex  10 14 23 21 12 16 24 22
   9583 0 hex  18 17 25 26 20 19 27 28
   9584 0 hex  17 21 29 25 19 22 30 27
   9585 0 hex  21 23 31 29 22 24 32 30
   9586 0 hex  26 25 33 34 28 27 35 36
   9587 0 hex  25 29 37 33 27 30 38 35
   9588 0 hex  29 31 39 37 30 32 40 38
   9589 0 hex  34 33 41 42 36 35 43 44
   9590 0 hex  33 37 45 41 35 38 46 43
   9591 0 hex  37 39 47 45 38 40 48 46
   9592 0 hex  5 6 7 8 49 50 51 52
   9593 0 hex  6 11 12 7 50 53 54 51
   9594 0 hex  11 15 16 12 53 55 56 54
   9595 0 hex  8 7 19 20 52 51 57 58
   9596 0 hex  7 12 22 19 51 54 59 57
   9597 0 hex  12 16 24 22 54 56 60 59
   9598 0 hex  20 19 27 28 58 57 61 62
   9599 0 hex  19 22 30 27 57 59 63 61
   9600 0 hex  22 24 32 30 59 60 64 63
   9601 0 hex  28 27 35 36 62 61 65 66
   9602 0 hex  27 30 38 35 61 63 67 65
   9603 0 hex  30 32 40 38 63 64 68 67
   9604 0 hex  36 35 43 44 66 65 69 70
   9605 0 hex  35 38 46 43 65 67 71 69
   9606 0 hex  38 40 48 46 67 68 72 71
   9607 0 hex  49 50 51 52 73 74 75 76
   9608 0 hex  50 53 54 51 74 77 78 75
   9609 0 hex  53 55 56 54 77 79 80 78
   9610 0 hex  52 51 57 58 76 75 81 82
   9611 0 hex  51 54 59 57 75 78 83 81
   9612 0 hex  54 56 60 59 78 80 84 83
   9613 0 hex  58 57 61 62 82 81 85 86
   9614 0 hex  57 59 63 61 81 83 87 85
   9615 0 hex  59 60 64 63 83 84 88 87
   9616 0 hex  62 61 65 66 86 85 89 90
   9617 0 hex  61 63 67 65 85 87 91 89
   9618 0 hex  63 64 68 67 87 88 92 91
   9619 0 hex  66 65 69 70 90 89 93 94
   9620 0 hex  65 67 71 69 89 91 95 93
   9621 0 hex  67 68 72 71 91 92 96 95
   9622 0 hex  97 98 99 100 101 102 103 104
   9623 0 hex  98 105 106 99 102 107 108 103
   9624 0 hex  105 109 110 106 107 111 112 108
   9625 0 hex  100 99 113 114 104 103 115 116
   9626 0 hex  99 106 117 113 103 108 118 115
   9627 0 hex  106 110 119 117 108 112 120 118
   9628 0 hex  114 113 121 122 116 115 123 124
   9629 0 hex  113 117 125 121 115 118 126 123
   9630 0 hex  117 119 127 125 118 120 128 126
   9631 0 hex  101 102 103 104 129 130 131 132
   9632 0 hex  102 107 108 103 130 133 134 131
   9633 0 hex  107 111 112 108 133 135 136 134
   9634 0 hex  104 103 115 116 132 131 137 138
   9635 0 hex  103 108 118 115 131 134 139 137
   9636 0 hex  108 112 120 118 134 136 140 139
   9637 0 hex  116 115 123 124 138 137 141 142
   9638 0 hex  115 118 126 123 137 139 143 141
   9639 0 hex  118 120 128 126 139 140 144 143
   9640 0 hex  129 130 131 132 145 146 147 148
   9641 0 hex  130 133 134 131 146 149 150 147
   9642 0 hex  133 135 136 134 149 151 152 150
   9643 0 hex  132 131 137 138 148 147 153 154
   9644 0 hex  131 134 139 137 147 150 155 153
   9645 0 hex  134 136 140 139 150 152 156 155
   9646 0 hex  138 137 141 142 154 153 157 158
   9647 0 hex  137 139 143 141 153 155 159 157
   9648 0 hex  139 140 144 143 155 156 160 159
   9649 0 hex  145 146 147 148 161 162 163 164
   9650 0 hex  146 149 150 147 162 165 166 163
   9651 0 hex  149 151 152 150 165 167 168 166
   9652 0 hex  148 147 153 154 164 163 169 170
